date,track,race,program,p,used,flags,why
2025-09-19,Albuquerque,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,1,3,1e-06,False,,Model score
2025-09-19,Albuquerque,1,4,1e-06,False,,Model score
2025-09-19,Albuquerque,1,5,1e-06,False,,Model score
2025-09-19,Albuquerque,1,6,1e-06,False,,Model score
2025-09-19,Albuquerque,1,7,1e-06,False,,Model score
2025-09-19,Albuquerque,1,8,1e-06,False,,Model score
2025-09-19,Albuquerque,1,9,1e-06,False,,Model score
2025-09-19,Albuquerque,1,10,1e-06,False,,Model score
2025-09-19,Albuquerque,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,2,3,1e-06,False,,Model score
2025-09-19,Albuquerque,2,4,1e-06,False,,Model score
2025-09-19,Albuquerque,2,5,1e-06,False,,Model score
2025-09-19,Albuquerque,2,6,1e-06,False,,Model score
2025-09-19,Albuquerque,2,7,1e-06,False,,Model score
2025-09-19,Albuquerque,2,8,1e-06,False,,Model score
2025-09-19,Albuquerque,2,9,1e-06,False,,Model score
2025-09-19,Albuquerque,2,10,1e-06,False,,Model score
2025-09-19,Albuquerque,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,3,3,1e-06,False,,Model score
2025-09-19,Albuquerque,3,4,1e-06,False,,Model score
2025-09-19,Albuquerque,3,5,1e-06,False,,Model score
2025-09-19,Albuquerque,3,6,1e-06,False,,Model score
2025-09-19,Albuquerque,3,7,1e-06,False,,Model score
2025-09-19,Albuquerque,3,8,1e-06,False,,Model score
2025-09-19,Albuquerque,3,9,1e-06,False,,Model score
2025-09-19,Albuquerque,3,10,1e-06,False,,Model score
2025-09-19,Albuquerque,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,4,3,1e-06,False,,Model score
2025-09-19,Albuquerque,4,4,1e-06,False,,Model score
2025-09-19,Albuquerque,4,5,1e-06,False,,Model score
2025-09-19,Albuquerque,4,6,1e-06,False,,Model score
2025-09-19,Albuquerque,4,7,1e-06,False,,Model score
2025-09-19,Albuquerque,4,8,1e-06,False,,Model score
2025-09-19,Albuquerque,4,9,1e-06,False,,Model score
2025-09-19,Albuquerque,4,10,1e-06,False,,Model score
2025-09-19,Albuquerque,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,5,3,1e-06,False,,Model score
2025-09-19,Albuquerque,5,4,1e-06,False,,Model score
2025-09-19,Albuquerque,5,5,1e-06,False,,Model score
2025-09-19,Albuquerque,5,6,1e-06,False,,Model score
2025-09-19,Albuquerque,5,7,1e-06,False,,Model score
2025-09-19,Albuquerque,5,8,1e-06,False,,Model score
2025-09-19,Albuquerque,5,9,1e-06,False,,Model score
2025-09-19,Albuquerque,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,6,3,1e-06,False,,Model score
2025-09-19,Albuquerque,6,4,1e-06,False,,Model score
2025-09-19,Albuquerque,6,5,1e-06,False,,Model score
2025-09-19,Albuquerque,6,6,1e-06,False,,Model score
2025-09-19,Albuquerque,6,7,1e-06,False,,Model score
2025-09-19,Albuquerque,6,8,1e-06,False,,Model score
2025-09-19,Albuquerque,6,9,1e-06,False,,Model score
2025-09-19,Albuquerque,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,7,3,1e-06,False,,Model score
2025-09-19,Albuquerque,7,4,1e-06,False,,Model score
2025-09-19,Albuquerque,7,5,1e-06,False,,Model score
2025-09-19,Albuquerque,7,6,1e-06,False,,Model score
2025-09-19,Albuquerque,7,7,1e-06,False,,Model score
2025-09-19,Albuquerque,7,8,1e-06,False,,Model score
2025-09-19,Albuquerque,7,9,1e-06,False,,Model score
2025-09-19,Albuquerque,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,8,3,1e-06,False,,Model score
2025-09-19,Albuquerque,8,4,1e-06,False,,Model score
2025-09-19,Albuquerque,8,5,1e-06,False,,Model score
2025-09-19,Albuquerque,8,6,1e-06,False,,Model score
2025-09-19,Albuquerque,8,7,1e-06,False,,Model score
2025-09-19,Albuquerque,8,8,1e-06,False,,Model score
2025-09-19,Albuquerque,8,9,1e-06,False,,Model score
2025-09-19,Albuquerque,8,10,1e-06,False,,Model score
2025-09-19,Albuquerque,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,9,3,1e-06,False,,Model score
2025-09-19,Albuquerque,9,4,1e-06,False,,Model score
2025-09-19,Albuquerque,9,5,1e-06,False,,Model score
2025-09-19,Albuquerque,9,6,1e-06,False,,Model score
2025-09-19,Albuquerque,9,7,1e-06,False,,Model score
2025-09-19,Albuquerque,9,8,1e-06,False,,Model score
2025-09-19,Albuquerque,9,9,1e-06,False,,Model score
2025-09-19,Albuquerque,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,10,3,1e-06,False,,Model score
2025-09-19,Albuquerque,10,4,1e-06,False,,Model score
2025-09-19,Albuquerque,10,5,1e-06,False,,Model score
2025-09-19,Albuquerque,10,6,1e-06,False,,Model score
2025-09-19,Albuquerque,10,7,1e-06,False,,Model score
2025-09-19,Albuquerque,10,8,1e-06,False,,Model score
2025-09-19,Albuquerque,10,9,1e-06,False,,Model score
2025-09-19,Albuquerque,11,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,11,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,11,3,1e-06,False,,Model score
2025-09-19,Albuquerque,11,4,1e-06,False,,Model score
2025-09-19,Albuquerque,11,5,1e-06,False,,Model score
2025-09-19,Albuquerque,11,6,1e-06,False,,Model score
2025-09-19,Albuquerque,11,7,1e-06,False,,Model score
2025-09-19,Albuquerque,11,8,1e-06,False,,Model score
2025-09-19,Albuquerque,11,9,1e-06,False,,Model score
2025-09-19,Albuquerque,11,10,1e-06,False,,Model score
2025-09-19,Albuquerque,12,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,12,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,12,3,1e-06,False,,Model score
2025-09-19,Albuquerque,12,4,1e-06,False,,Model score
